Primary_Key,Store_Number,Year,perceived_age,count
28294,Store_3343,2020,35 - 44,82
28295,Store_3343,2020,45 - 54,39
28296,Store_3343,2020,55 - 64,20
28297,Store_3343,2020,,34
28298,Store_3343,2021,< 18,14
28299,Store_3343,2021,> 65,2
28300,Store_3343,2021,18 - 24,23
28301,Store_3343,2021,25 - 34,33
28302,Store_3343,2021,35 - 44,29
28303,Store_3343,2021,45 - 54,18
28304,Store_3343,2021,55 - 64,6
28305,Store_3343,2021,,27
28306,Store_3343,2022,< 18,29
28307,Store_3343,2022,> 65,6
28308,Store_3343,2022,18 - 24,71
28309,Store_3343,2022,25 - 34,244
28310,Store_3343,2022,35 - 44,79
28311,Store_3343,2022,45 - 54,44
28312,Store_3343,2022,55 - 64,18
28313,Store_3343,2022,,40
28314,Store_3343,2023,< 18,27
28315,Store_3343,2023,18 - 24,36
28316,Store_3343,2023,25 - 34,133
28317,Store_3343,2023,35 - 44,67
28318,Store_3343,2023,45 - 54,14
28319,Store_3343,2023,55 - 64,8
28320,Store_3343,2023,,3
28321,Store_3347,2018,< 18,10
28322,Store_3347,2018,> 65,1
28323,Store_3347,2018,18 - 24,27
28324,Store_3347,2018,25 - 34,55
28325,Store_3347,2018,35 - 44,35
28326,Store_3347,2018,45 - 54,20
28327,Store_3347,2018,55 - 64,7
28328,Store_3347,2018,,155
28329,Store_3347,2019,< 18,2
28330,Store_3347,2019,18 - 24,25
28331,Store_3347,2019,25 - 34,96
28332,Store_3347,2019,35 - 44,62
28333,Store_3347,2019,45 - 54,29
28334,Store_3347,2019,55 - 64,8
28335,Store_3347,2019,,105
28336,Store_3347,2020,< 18,7
28337,Store_3347,2020,18 - 24,14
28338,Store_3347,2020,25 - 34,97
28339,Store_3347,2020,35 - 44,73
28340,Store_3347,2020,45 - 54,41
28341,Store_3347,2020,55 - 64,8
28342,Store_3347,2020,,118
28343,Store_3347,2021,< 18,3
28344,Store_3347,2021,> 65,1
28345,Store_3347,2021,18 - 24,71
28346,Store_3347,2021,25 - 34,186
28347,Store_3347,2021,35 - 44,149
28348,Store_3347,2021,45 - 54,79
28349,Store_3347,2021,55 - 64,17
28350,Store_3347,2021,,91
28351,Store_3347,2022,< 18,23
28352,Store_3347,2022,> 65,4
28353,Store_3347,2022,18 - 24,107
28354,Store_3347,2022,25 - 34,225
28355,Store_3347,2022,35 - 44,145
28356,Store_3347,2022,45 - 54,103
28357,Store_3347,2022,55 - 64,16
28358,Store_3347,2022,,20
28359,Store_3347,2023,< 18,111
28360,Store_3347,2023,> 65,13
28361,Store_3347,2023,18 - 24,99
28362,Store_3347,2023,25 - 34,310
28363,Store_3347,2023,35 - 44,243
28364,Store_3347,2023,45 - 54,105
28365,Store_3347,2023,55 - 64,59
28366,Store_3347,2023,,11
28367,Store_3348,2018,< 18,67
28368,Store_3348,2018,> 65,1
28369,Store_3348,2018,18 - 24,133
28370,Store_3348,2018,25 - 34,89
28371,Store_3348,2018,35 - 44,83
28372,Store_3348,2018,45 - 54,28
28373,Store_3348,2018,55 - 64,4
28374,Store_3348,2018,,101
28375,Store_3348,2019,< 18,58
28376,Store_3348,2019,> 65,1
28377,Store_3348,2019,18 - 24,170
28378,Store_3348,2019,25 - 34,118
28379,Store_3348,2019,35 - 44,109
28380,Store_3348,2019,45 - 54,30
28381,Store_3348,2019,55 - 64,5
28382,Store_3348,2019,,110
28383,Store_3348,2020,< 18,15
28384,Store_3348,2020,> 65,7
28385,Store_3348,2020,18 - 24,203
28386,Store_3348,2020,25 - 34,531
28387,Store_3348,2020,35 - 44,358
28388,Store_3348,2020,45 - 54,145
28389,Store_3348,2020,55 - 64,44
28390,Store_3348,2020,,264
28391,Store_3348,2021,< 18,10
28392,Store_3348,2021,18 - 24,74
28393,Store_3348,2021,25 - 34,85
28394,Store_3348,2021,35 - 44,60
28395,Store_3348,2021,45 - 54,17
28396,Store_3348,2021,55 - 64,6
28397,Store_3348,2021,,12
28398,Store_3348,2022,< 18,78
28399,Store_3348,2022,> 65,3
28400,Store_3348,2022,18 - 24,87
28401,Store_3348,2022,25 - 34,248
28402,Store_3348,2022,35 - 44,126
28403,Store_3348,2022,45 - 54,44
28404,Store_3348,2022,55 - 64,11
28405,Store_3348,2022,,17
28406,Store_3348,2023,< 18,33
28407,Store_3348,2023,18 - 24,72
28408,Store_3348,2023,25 - 34,102
28409,Store_3348,2023,35 - 44,47
28410,Store_3348,2023,45 - 54,68
28411,Store_3348,2023,55 - 64,9
28412,Store_3348,2023,,10
28413,Store_3350,2018,< 18,241
28414,Store_3350,2018,18 - 24,265
28415,Store_3350,2018,25 - 34,549
28416,Store_3350,2018,35 - 44,184
28417,Store_3350,2018,45 - 54,63
28418,Store_3350,2018,55 - 64,6
28419,Store_3350,2018,,276
28420,Store_3350,2019,< 18,420
28421,Store_3350,2019,> 65,1
28422,Store_3350,2019,18 - 24,278
28423,Store_3350,2019,25 - 34,414
28424,Store_3350,2019,35 - 44,168
28425,Store_3350,2019,45 - 54,59
28426,Store_3350,2019,55 - 64,21
28427,Store_3350,2019,,358
28428,Store_3350,2020,< 18,350
28429,Store_3350,2020,> 65,4
28430,Store_3350,2020,18 - 24,306
28431,Store_3350,2020,25 - 34,466
28432,Store_3350,2020,35 - 44,172
28433,Store_3350,2020,45 - 54,109
28434,Store_3350,2020,55 - 64,45
28435,Store_3350,2020,,671
28436,Store_3350,2021,< 18,241
28437,Store_3350,2021,> 65,2
28438,Store_3350,2021,18 - 24,232
28439,Store_3350,2021,25 - 34,446
28440,Store_3350,2021,35 - 44,216
28441,Store_3350,2021,45 - 54,136
28442,Store_3350,2021,55 - 64,52
28443,Store_3350,2021,,234
28444,Store_3350,2022,< 18,152
28445,Store_3350,2022,> 65,3
28446,Store_3350,2022,18 - 24,371
28447,Store_3350,2022,25 - 34,588
28448,Store_3350,2022,35 - 44,200
28449,Store_3350,2022,45 - 54,96
28450,Store_3350,2022,55 - 64,34
28451,Store_3350,2022,,123
28452,Store_3350,2023,< 18,92
28453,Store_3350,2023,> 65,11
28454,Store_3350,2023,18 - 24,197
28455,Store_3350,2023,25 - 34,439
28456,Store_3350,2023,35 - 44,131
28457,Store_3350,2023,45 - 54,46
28458,Store_3350,2023,55 - 64,38
28459,Store_3350,2023,,205
28460,Store_3351,2018,< 18,3
28461,Store_3351,2018,18 - 24,57
28462,Store_3351,2018,25 - 34,47
28463,Store_3351,2018,35 - 44,21
28464,Store_3351,2018,45 - 54,9
28465,Store_3351,2018,55 - 64,6
28466,Store_3351,2018,,25
28467,Store_3351,2019,< 18,3
28468,Store_3351,2019,> 65,9
28469,Store_3351,2019,18 - 24,16
28470,Store_3351,2019,25 - 34,27
28471,Store_3351,2019,35 - 44,7
28472,Store_3351,2019,45 - 54,5
28473,Store_3351,2019,,13
28474,Store_3351,2020,< 18,6
28475,Store_3351,2020,18 - 24,27
28476,Store_3351,2020,25 - 34,77
28477,Store_3351,2020,35 - 44,18
28478,Store_3351,2020,45 - 54,4
28479,Store_3351,2020,55 - 64,14
28480,Store_3351,2020,,11
28481,Store_3351,2021,< 18,2
28482,Store_3351,2021,18 - 24,27
28483,Store_3351,2021,25 - 34,49
28484,Store_3351,2021,35 - 44,24
28485,Store_3351,2021,45 - 54,8
28486,Store_3351,2021,,18
28487,Store_3351,2022,> 65,1
28488,Store_3351,2022,18 - 24,28
28489,Store_3351,2022,25 - 34,52
28490,Store_3351,2022,35 - 44,19
28491,Store_3351,2022,45 - 54,19
28492,Store_3351,2022,55 - 64,3
28493,Store_3351,2022,,51
28494,Store_3351,2023,> 65,1
28495,Store_3351,2023,18 - 24,20
28496,Store_3351,2023,25 - 34,39
28497,Store_3351,2023,35 - 44,24
28498,Store_3351,2023,45 - 54,8
28499,Store_3351,2023,55 - 64,2
28500,Store_3351,2023,,11
28501,Store_3354,2018,< 18,19
28502,Store_3354,2018,> 65,1
28503,Store_3354,2018,18 - 24,90
28504,Store_3354,2018,25 - 34,169
28505,Store_3354,2018,35 - 44,91
28506,Store_3354,2018,45 - 54,18
28507,Store_3354,2018,55 - 64,7
28508,Store_3354,2018,,197
28509,Store_3354,2019,< 18,30
28510,Store_3354,2019,18 - 24,41
28511,Store_3354,2019,25 - 34,86
28512,Store_3354,2019,35 - 44,28
28513,Store_3354,2019,45 - 54,7
28514,Store_3354,2019,55 - 64,3
28515,Store_3354,2019,,498
28516,Store_3354,2020,< 18,12
28517,Store_3354,2020,18 - 24,181
28518,Store_3354,2020,25 - 34,630
28519,Store_3354,2020,35 - 44,209
28520,Store_3354,2020,45 - 54,31
28521,Store_3354,2020,55 - 64,4
28522,Store_3354,2020,,468
28523,Store_3354,2021,< 18,39
28524,Store_3354,2021,> 65,1
28525,Store_3354,2021,18 - 24,247
28526,Store_3354,2021,25 - 34,918
28527,Store_3354,2021,35 - 44,448
28528,Store_3354,2021,45 - 54,147
28529,Store_3354,2021,55 - 64,21
28530,Store_3354,2021,,82
28531,Store_3354,2022,< 18,28
28532,Store_3354,2022,> 65,2
28533,Store_3354,2022,18 - 24,176
28534,Store_3354,2022,25 - 34,698
28535,Store_3354,2022,35 - 44,505
28536,Store_3354,2022,45 - 54,223
28537,Store_3354,2022,55 - 64,56
28538,Store_3354,2022,,24
28539,Store_3354,2023,< 18,20
28540,Store_3354,2023,> 65,2
28541,Store_3354,2023,18 - 24,100
28542,Store_3354,2023,25 - 34,379
28543,Store_3354,2023,35 - 44,340
28544,Store_3354,2023,45 - 54,132
28545,Store_3354,2023,55 - 64,31
28546,Store_3354,2023,,9
28547,Store_3357,2018,< 18,5
28548,Store_3357,2018,18 - 24,6
28549,Store_3357,2018,25 - 34,16
28550,Store_3357,2018,35 - 44,7
28551,Store_3357,2018,45 - 54,1
28552,Store_3357,2018,55 - 64,1
28553,Store_3357,2018,,69
28554,Store_3357,2019,< 18,58
28555,Store_3357,2019,> 65,1
28556,Store_3357,2019,18 - 24,73
28557,Store_3357,2019,25 - 34,271
28558,Store_3357,2019,35 - 44,119
28559,Store_3357,2019,45 - 54,48
28560,Store_3357,2019,55 - 64,10
28561,Store_3357,2019,,244
28562,Store_3357,2020,< 18,69
28563,Store_3357,2020,18 - 24,109
28564,Store_3357,2020,25 - 34,662
28565,Store_3357,2020,35 - 44,305
28566,Store_3357,2020,45 - 54,44
28567,Store_3357,2020,55 - 64,8
28568,Store_3357,2020,,101
28569,Store_3357,2021,< 18,90
28570,Store_3357,2021,18 - 24,106
28571,Store_3357,2021,25 - 34,657
28572,Store_3357,2021,35 - 44,257
28573,Store_3357,2021,45 - 54,85
28574,Store_3357,2021,55 - 64,12
28575,Store_3357,2021,,128
28576,Store_3357,2022,< 18,11
28577,Store_3357,2022,> 65,1
28578,Store_3357,2022,18 - 24,48
28579,Store_3357,2022,25 - 34,427
28580,Store_3357,2022,35 - 44,357
28581,Store_3357,2022,45 - 54,100
28582,Store_3357,2022,55 - 64,30
28583,Store_3357,2022,,174
28584,Store_3357,2023,18 - 24,12
28585,Store_3357,2023,25 - 34,162
28586,Store_3357,2023,35 - 44,100
28587,Store_3357,2023,45 - 54,35
28588,Store_3357,2023,55 - 64,9
28589,Store_3357,2023,,57
28590,Store_3362,2018,< 18,65
28591,Store_3362,2018,> 65,3
28592,Store_3362,2018,18 - 24,99
28593,Store_3362,2018,25 - 34,188
28594,Store_3362,2018,35 - 44,108
28595,Store_3362,2018,45 - 54,35
28596,Store_3362,2018,55 - 64,25
28597,Store_3362,2018,,341
28598,Store_3362,2019,< 18,43
28599,Store_3362,2019,> 65,5
28600,Store_3362,2019,18 - 24,119
28601,Store_3362,2019,25 - 34,348
28602,Store_3362,2019,35 - 44,182
28603,Store_3362,2019,45 - 54,63
28604,Store_3362,2019,55 - 64,17
28605,Store_3362,2019,,470
28606,Store_3362,2020,< 18,25
28607,Store_3362,2020,> 65,3
28608,Store_3362,2020,18 - 24,136
28609,Store_3362,2020,25 - 34,452
28610,Store_3362,2020,35 - 44,181
28611,Store_3362,2020,45 - 54,45
28612,Store_3362,2020,55 - 64,8
28613,Store_3362,2020,,104
28614,Store_3362,2021,< 18,50
28615,Store_3362,2021,> 65,8
28616,Store_3362,2021,18 - 24,266
28617,Store_3362,2021,25 - 34,980
28618,Store_3362,2021,35 - 44,333
28619,Store_3362,2021,45 - 54,86
28620,Store_3362,2021,55 - 64,29
28621,Store_3362,2021,,54
28622,Store_3362,2022,< 18,47
28623,Store_3362,2022,> 65,3
28624,Store_3362,2022,18 - 24,288
28625,Store_3362,2022,25 - 34,1272
28626,Store_3362,2022,35 - 44,768
28627,Store_3362,2022,45 - 54,210
28628,Store_3362,2022,55 - 64,65
28629,Store_3362,2022,,43
28630,Store_3362,2023,< 18,70
28631,Store_3362,2023,> 65,1
28632,Store_3362,2023,18 - 24,163
28633,Store_3362,2023,25 - 34,818
28634,Store_3362,2023,35 - 44,391
28635,Store_3362,2023,45 - 54,108
28636,Store_3362,2023,55 - 64,13
28637,Store_3362,2023,,26
28638,Store_3368,2018,< 18,68
28639,Store_3368,2018,> 65,3
28640,Store_3368,2018,18 - 24,129
28641,Store_3368,2018,25 - 34,137
28642,Store_3368,2018,35 - 44,132
28643,Store_3368,2018,45 - 54,61
28644,Store_3368,2018,55 - 64,33
28645,Store_3368,2018,,144
28646,Store_3368,2019,< 18,73
28647,Store_3368,2019,> 65,3
28648,Store_3368,2019,18 - 24,137
28649,Store_3368,2019,25 - 34,190
28650,Store_3368,2019,35 - 44,238
28651,Store_3368,2019,45 - 54,94
28652,Store_3368,2019,55 - 64,52
28653,Store_3368,2019,,50
28654,Store_3368,2020,< 18,36
28655,Store_3368,2020,> 65,1
28656,Store_3368,2020,18 - 24,77
28657,Store_3368,2020,25 - 34,146
28658,Store_3368,2020,35 - 44,202
28659,Store_3368,2020,45 - 54,80
28660,Store_3368,2020,55 - 64,25
28661,Store_3368,2020,,86
28662,Store_3368,2021,< 18,19
28663,Store_3368,2021,> 65,8
28664,Store_3368,2021,18 - 24,99
28665,Store_3368,2021,25 - 34,117
28666,Store_3368,2021,35 - 44,294
28667,Store_3368,2021,45 - 54,91
28668,Store_3368,2021,55 - 64,20
28669,Store_3368,2021,,56
28670,Store_3368,2022,< 18,56
28671,Store_3368,2022,> 65,6
28672,Store_3368,2022,18 - 24,144
28673,Store_3368,2022,25 - 34,303
28674,Store_3368,2022,35 - 44,304
28675,Store_3368,2022,45 - 54,180
28676,Store_3368,2022,55 - 64,40
28677,Store_3368,2022,,13
28678,Store_3368,2023,< 18,12
28679,Store_3368,2023,> 65,4
28680,Store_3368,2023,18 - 24,51
28681,Store_3368,2023,25 - 34,208
28682,Store_3368,2023,35 - 44,159
28683,Store_3368,2023,45 - 54,35
28684,Store_3368,2023,55 - 64,10
28685,Store_3368,2023,,7
28686,Store_3371,2018,< 18,157
28687,Store_3371,2018,> 65,4
28688,Store_3371,2018,18 - 24,138
28689,Store_3371,2018,25 - 34,209
28690,Store_3371,2018,35 - 44,91
28691,Store_3371,2018,45 - 54,46
28692,Store_3371,2018,55 - 64,13
28693,Store_3371,2018,,151
28694,Store_3371,2019,< 18,5
28695,Store_3371,2019,18 - 24,11
28696,Store_3371,2019,25 - 34,12
28697,Store_3371,2019,35 - 44,16
28698,Store_3371,2019,45 - 54,4
28699,Store_3371,2019,,19
28700,Store_3372,2018,< 18,12
28701,Store_3372,2018,18 - 24,48
28702,Store_3372,2018,25 - 34,105
28703,Store_3372,2018,35 - 44,36
28704,Store_3372,2018,45 - 54,12
28705,Store_3372,2018,55 - 64,7
28706,Store_3372,2018,,35
28707,Store_3372,2019,< 18,11
28708,Store_3372,2019,> 65,1
28709,Store_3372,2019,18 - 24,48
28710,Store_3372,2019,25 - 34,108
28711,Store_3372,2019,35 - 44,44
28712,Store_3372,2019,45 - 54,10
28713,Store_3372,2019,55 - 64,2
28714,Store_3372,2019,,108
28715,Store_3372,2020,< 18,14
28716,Store_3372,2020,18 - 24,73
28717,Store_3372,2020,25 - 34,203
28718,Store_3372,2020,35 - 44,66
28719,Store_3372,2020,45 - 54,23
28720,Store_3372,2020,55 - 64,7
28721,Store_3372,2020,,124
28722,Store_3372,2021,< 18,14
28723,Store_3372,2021,18 - 24,116
28724,Store_3372,2021,25 - 34,236
28725,Store_3372,2021,35 - 44,56
28726,Store_3372,2021,45 - 54,19
28727,Store_3372,2021,55 - 64,6
28728,Store_3372,2021,,41
28729,Store_3372,2022,< 18,9
28730,Store_3372,2022,> 65,8
28731,Store_3372,2022,18 - 24,141
28732,Store_3372,2022,25 - 34,249
28733,Store_3372,2022,35 - 44,123
28734,Store_3372,2022,45 - 54,57
28735,Store_3372,2022,55 - 64,17
28736,Store_3372,2022,,41
28737,Store_3372,2023,< 18,33
28738,Store_3372,2023,> 65,2
28739,Store_3372,2023,18 - 24,99
28740,Store_3372,2023,25 - 34,156
28741,Store_3372,2023,35 - 44,96
28742,Store_3372,2023,45 - 54,28
28743,Store_3372,2023,55 - 64,9
28744,Store_3372,2023,,18
28745,Store_3375,2018,> 65,1
28746,Store_3375,2018,18 - 24,14
28747,Store_3375,2018,25 - 34,33
28748,Store_3375,2018,35 - 44,8
28749,Store_3375,2018,45 - 54,4
28750,Store_3375,2018,55 - 64,3
28751,Store_3375,2018,,39
28752,Store_3375,2019,18 - 24,8
28753,Store_3375,2019,25 - 34,28
28754,Store_3375,2019,35 - 44,44
28755,Store_3375,2019,45 - 54,11
28756,Store_3375,2019,,93
28757,Store_3375,2020,18 - 24,8
28758,Store_3375,2020,25 - 34,10
28759,Store_3375,2020,35 - 44,4
28760,Store_3375,2020,45 - 54,4
28761,Store_3375,2020,,20
28762,Store_3375,2021,< 18,1
28763,Store_3375,2021,> 65,4
28764,Store_3375,2021,18 - 24,54
28765,Store_3375,2021,25 - 34,155
28766,Store_3375,2021,35 - 44,89
28767,Store_3375,2021,45 - 54,58
28768,Store_3375,2021,55 - 64,24
28769,Store_3375,2021,,21
28770,Store_3375,2022,< 18,12
28771,Store_3375,2022,> 65,19
28772,Store_3375,2022,18 - 24,112
28773,Store_3375,2022,25 - 34,248
28774,Store_3375,2022,35 - 44,148
28775,Store_3375,2022,45 - 54,36
28776,Store_3375,2022,55 - 64,25
28777,Store_3375,2022,,5
28778,Store_3375,2023,> 65,2
28779,Store_3375,2023,18 - 24,27
28780,Store_3375,2023,25 - 34,61
28781,Store_3375,2023,35 - 44,37
28782,Store_3375,2023,45 - 54,22
28783,Store_3375,2023,55 - 64,8
28784,Store_3375,2023,,4
28785,Store_3378,2018,< 18,124
28786,Store_3378,2018,> 65,1
28787,Store_3378,2018,18 - 24,160
28788,Store_3378,2018,25 - 34,226
28789,Store_3378,2018,35 - 44,100
28790,Store_3378,2018,45 - 54,43
28791,Store_3378,2018,55 - 64,27
28792,Store_3378,2018,,86
28793,Store_3378,2019,< 18,192
28794,Store_3378,2019,> 65,4
28795,Store_3378,2019,18 - 24,87
28796,Store_3378,2019,25 - 34,139
28797,Store_3378,2019,35 - 44,41
28798,Store_3378,2019,45 - 54,15
28799,Store_3378,2019,55 - 64,21
28800,Store_3378,2019,,155
28801,Store_3378,2020,< 18,100
28802,Store_3378,2020,> 65,4
28803,Store_3378,2020,18 - 24,191
28804,Store_3378,2020,25 - 34,361
28805,Store_3378,2020,35 - 44,282
28806,Store_3378,2020,45 - 54,83
28807,Store_3378,2020,55 - 64,29
28808,Store_3378,2020,,104
28809,Store_3378,2021,< 18,154
28810,Store_3378,2021,> 65,5
28811,Store_3378,2021,18 - 24,281
28812,Store_3378,2021,25 - 34,642
28813,Store_3378,2021,35 - 44,518
28814,Store_3378,2021,45 - 54,182
28815,Store_3378,2021,55 - 64,63
28816,Store_3378,2021,,46
28817,Store_3378,2022,< 18,560
28818,Store_3378,2022,> 65,6
28819,Store_3378,2022,18 - 24,263
28820,Store_3378,2022,25 - 34,358
28821,Store_3378,2022,35 - 44,281
28822,Store_3378,2022,45 - 54,122
28823,Store_3378,2022,55 - 64,52
28824,Store_3378,2022,,27
28825,Store_3378,2023,< 18,318
28826,Store_3378,2023,> 65,2
28827,Store_3378,2023,18 - 24,100
28828,Store_3378,2023,25 - 34,86
28829,Store_3378,2023,35 - 44,61
28830,Store_3378,2023,45 - 54,46
28831,Store_3378,2023,55 - 64,8
28832,Store_3378,2023,,12
28833,Store_3381,2018,< 18,9
28834,Store_3381,2018,> 65,6
28835,Store_3381,2018,18 - 24,26
28836,Store_3381,2018,25 - 34,58
28837,Store_3381,2018,35 - 44,25
28838,Store_3381,2018,45 - 54,10
28839,Store_3381,2018,55 - 64,6
28840,Store_3381,2018,,36
28841,Store_3381,2019,< 18,9
28842,Store_3381,2019,18 - 24,25
28843,Store_3381,2019,25 - 34,57
28844,Store_3381,2019,35 - 44,34
28845,Store_3381,2019,45 - 54,9
28846,Store_3381,2019,,31
28847,Store_3381,2020,< 18,3
28848,Store_3381,2020,> 65,2
28849,Store_3381,2020,18 - 24,41
28850,Store_3381,2020,25 - 34,53
28851,Store_3381,2020,35 - 44,40
28852,Store_3381,2020,45 - 54,14
28853,Store_3381,2020,55 - 64,5
28854,Store_3381,2020,,117
28855,Store_3381,2021,< 18,4
28856,Store_3381,2021,> 65,3
28857,Store_3381,2021,18 - 24,20
28858,Store_3381,2021,25 - 34,48
28859,Store_3381,2021,35 - 44,34
28860,Store_3381,2021,45 - 54,12
28861,Store_3381,2021,55 - 64,3
28862,Store_3381,2021,,20
28863,Store_3381,2022,< 18,15
28864,Store_3381,2022,> 65,1
28865,Store_3381,2022,18 - 24,28
28866,Store_3381,2022,25 - 34,67
28867,Store_3381,2022,35 - 44,64
28868,Store_3381,2022,45 - 54,20
28869,Store_3381,2022,55 - 64,15
28870,Store_3381,2022,,24
28871,Store_3381,2023,< 18,19
28872,Store_3381,2023,> 65,1
28873,Store_3381,2023,18 - 24,45
28874,Store_3381,2023,25 - 34,115
28875,Store_3381,2023,35 - 44,35
28876,Store_3381,2023,45 - 54,16
28877,Store_3381,2023,55 - 64,5
28878,Store_3381,2023,,7
28879,Store_3387,2018,< 18,4
28880,Store_3387,2018,> 65,1
28881,Store_3387,2018,18 - 24,8
28882,Store_3387,2018,25 - 34,14
28883,Store_3387,2018,35 - 44,9
28884,Store_3387,2018,45 - 54,5
28885,Store_3387,2018,55 - 64,3
28886,Store_3387,2018,,17
28887,Store_3387,2019,< 18,3
28888,Store_3387,2019,> 65,1
28889,Store_3387,2019,18 - 24,8
28890,Store_3387,2019,25 - 34,17
28891,Store_3387,2019,35 - 44,2
28892,Store_3387,2019,45 - 54,7
28893,Store_3387,2019,55 - 64,2
28894,Store_3387,2019,,55
28895,Store_3387,2020,< 18,5
28896,Store_3387,2020,18 - 24,16
28897,Store_3387,2020,25 - 34,64
28898,Store_3387,2020,35 - 44,34
28899,Store_3387,2020,45 - 54,8
28900,Store_3387,2020,55 - 64,8
28901,Store_3387,2020,,597
28902,Store_3387,2021,< 18,6
28903,Store_3387,2021,> 65,1
28904,Store_3387,2021,18 - 24,20
28905,Store_3387,2021,25 - 34,53
28906,Store_3387,2021,35 - 44,19
28907,Store_3387,2021,45 - 54,5
28908,Store_3387,2021,55 - 64,2
28909,Store_3387,2021,,8
28910,Store_3387,2022,< 18,47
28911,Store_3387,2022,> 65,2
28912,Store_3387,2022,18 - 24,41
28913,Store_3387,2022,25 - 34,51
28914,Store_3387,2022,35 - 44,37
28915,Store_3387,2022,45 - 54,12
28916,Store_3387,2022,55 - 64,1
28917,Store_3387,2022,,5
28918,Store_3387,2023,< 18,29
28919,Store_3387,2023,> 65,2
28920,Store_3387,2023,18 - 24,51
28921,Store_3387,2023,25 - 34,72
28922,Store_3387,2023,35 - 44,35
28923,Store_3387,2023,45 - 54,11
28924,Store_3387,2023,55 - 64,11
28925,Store_3387,2023,,8
28926,Store_3391,2018,< 18,71
28927,Store_3391,2018,> 65,5
28928,Store_3391,2018,18 - 24,91
28929,Store_3391,2018,25 - 34,219
28930,Store_3391,2018,35 - 44,94
28931,Store_3391,2018,45 - 54,44
28932,Store_3391,2018,55 - 64,24
28933,Store_3391,2018,,502
28934,Store_3391,2019,< 18,114
28935,Store_3391,2019,> 65,3
28936,Store_3391,2019,18 - 24,99
28937,Store_3391,2019,25 - 34,297
28938,Store_3391,2019,35 - 44,198
28939,Store_3391,2019,45 - 54,70
28940,Store_3391,2019,55 - 64,31
28941,Store_3391,2019,,235
28942,Store_3391,2020,< 18,14
28943,Store_3391,2020,> 65,6
28944,Store_3391,2020,18 - 24,28
28945,Store_3391,2020,25 - 34,114
28946,Store_3391,2020,35 - 44,141
28947,Store_3391,2020,45 - 54,38
28948,Store_3391,2020,55 - 64,15
28949,Store_3391,2020,,1606
28950,Store_3391,2021,< 18,7
28951,Store_3391,2021,> 65,2
28952,Store_3391,2021,18 - 24,13
28953,Store_3391,2021,25 - 34,73
28954,Store_3391,2021,35 - 44,55
28955,Store_3391,2021,45 - 54,16
28956,Store_3391,2021,55 - 64,8
28957,Store_3391,2021,,690
28958,Store_3391,2022,< 18,49
28959,Store_3391,2022,> 65,11
28960,Store_3391,2022,18 - 24,193
28961,Store_3391,2022,25 - 34,509
28962,Store_3391,2022,35 - 44,332
28963,Store_3391,2022,45 - 54,120
28964,Store_3391,2022,55 - 64,38
28965,Store_3391,2022,,218
28966,Store_3391,2023,< 18,136
28967,Store_3391,2023,> 65,5
28968,Store_3391,2023,18 - 24,149
28969,Store_3391,2023,25 - 34,304
28970,Store_3391,2023,35 - 44,154
28971,Store_3391,2023,45 - 54,52
28972,Store_3391,2023,55 - 64,34
28973,Store_3391,2023,,24
28974,Store_3396,2018,< 18,61
28975,Store_3396,2018,18 - 24,103
28976,Store_3396,2018,25 - 34,120
28977,Store_3396,2018,35 - 44,44
28978,Store_3396,2018,45 - 54,25
28979,Store_3396,2018,55 - 64,4
28980,Store_3396,2018,,26
28981,Store_3396,2019,< 18,38
28982,Store_3396,2019,> 65,1
28983,Store_3396,2019,18 - 24,73
